,DATE,VALUE
91,2007-02-07,0.13950411127416906
92,2007-02-08,-0.11792671235344443
93,2007-02-09,-0.7077213846013231
94,2007-02-12,-0.32613821992586445
95,2007-02-13,0.7597490309923183
96,2007-02-14,0.7644080004882037
97,2007-02-15,0.10375934274453602
98,2007-02-16,-0.08717811383565088
99,2007-02-20,0.2844315193901492
100,2007-02-21,-0.1404450806129165
101,2007-02-22,-0.08575564414925463
102,2007-02-23,-0.3563673944411261
103,2007-02-26,-0.12541061904680628
104,2007-02-27,-3.4725402225963764
105,2007-02-28,0.5560889616694542
106,2007-03-01,-0.25944345993798024
107,2007-03-02,-1.1402751982227732
108,2007-03-05,-0.9407677800631231
109,2007-03-06,1.549358071940743
110,2007-03-07,-0.24652707034493737
111,2007-03-08,0.7126622092502144
112,2007-03-09,0.06776217548800645
113,2007-03-12,0.26802841786919274
114,2007-03-13,-2.0368281609082217
115,2007-03-14,0.6691166660731218
116,2007-03-15,0.3683748343518811
117,2007-03-16,-0.3828308970065253
118,2007-03-19,1.0894486429815275
119,2007-03-20,0.6333453947334089
120,2007-03-21,1.7080881296924755
121,2007-03-22,-0.03484223341437831
122,2007-03-23,0.1094390010953239
123,2007-03-26,0.09679026415914116
124,2007-03-27,-0.6184358016304348
125,2007-03-28,-0.7965788423361819
126,2007-03-29,0.37397238988494674
127,2007-03-30,-0.11739955648866207
128,2007-04-02,0.2597063408502853
129,2007-04-03,0.9280102663995704
130,2007-04-04,0.11128174632957233
131,2007-04-05,0.3049955649575775
132,2007-04-09,0.058872359685002706
133,2007-04-10,0.2616643478312364
134,2007-04-11,-0.6572828751212234
135,2007-04-12,0.6206296427920366
136,2007-04-13,0.34880001295067853
137,2007-04-16,1.0654906376349693
138,2007-04-17,0.21453110052500612
139,2007-04-18,0.06931929382587576
140,2007-04-19,-0.12020506154498678
141,2007-04-20,0.9260704070808812
142,2007-04-23,-0.2303986210293818
143,2007-04-24,-0.0351143884173899
144,2007-04-25,1.0139089454322958
145,2007-04-26,-0.07824182576994243
146,2007-04-27,-0.0120497715199952
147,2007-04-30,-0.7830925989064319
148,2007-05-01,0.2651196208694806
149,2007-05-02,0.6472444863856675
150,2007-05-03,0.4325077887225248
151,2007-05-04,0.2149894792468965
152,2007-05-07,0.25637181786113405
153,2007-05-08,-0.11659709227004322
154,2007-05-09,0.32234005292746115
155,2007-05-10,-1.3956277330703482
156,2007-05-11,0.9641498096024881
157,2007-05-14,-0.17929748750863395
158,2007-05-15,-0.13039836183860176
159,2007-05-16,0.8626538777668946
160,2007-05-17,-0.0918022530934981
161,2007-05-18,0.6610477607007059
162,2007-05-21,0.15432445154737184
163,2007-05-22,-0.06425680181219029
164,2007-05-23,-0.1207231600010017
165,2007-05-24,-0.9702564079535403
166,2007-05-25,0.545268067865301
167,2007-05-29,0.15702037391096546
168,2007-05-30,0.7983608061428171
169,2007-05-31,0.025487322390449485
170,2007-06-01,0.37370286036848555
171,2007-06-04,0.18486063981995038
172,2007-06-05,-0.5347069382311664
173,2007-06-06,-0.8863742592418067
174,2007-06-07,-1.7569780868271323
175,2007-06-08,1.1370393887050856
176,2007-06-11,0.09617165093236402
177,2007-06-12,-1.068171859715883
178,2007-06-13,1.5184222334435615
179,2007-06-14,0.4816303381447451
180,2007-06-15,0.6526762620259197
181,2007-06-18,-0.12133688932095543
182,2007-06-19,0.17307744745367337
183,2007-06-20,-1.3601086272203244
184,2007-06-21,0.6180412864005502
185,2007-06-22,-1.2895816927002701
186,2007-06-25,-0.32079039581859314
187,2007-06-26,-0.32381959602871824
188,2007-06-27,0.9009338290096647
189,2007-06-28,-0.04182355225962331
190,2007-06-29,-0.15673572021088766
191,2007-07-02,1.0696164157472765
192,2007-07-03,0.35802512876219605
193,2007-07-05,0.03475898263931576
194,2007-07-06,0.33039969263952695
195,2007-07-09,0.0921326045889792
196,2007-07-10,-1.4185449499020453
197,2007-07-11,0.572140934255172
198,2007-07-12,1.9054979865262611
199,2007-07-13,0.3101407882381002
200,2007-07-16,-0.19194721215780586
201,2007-07-17,-0.009681992628141067
202,2007-07-18,-0.20653240878290013
203,2007-07-19,0.44690505655788915
204,2007-07-20,-1.2220864994591185
205,2007-07-23,0.4869285458577677
206,2007-07-24,-1.9804425546862459
207,2007-07-25,0.46656121449875076
208,2007-07-26,-2.333849273648292
209,2007-07-27,-1.599158435597181
210,2007-07-30,1.0254006997153065
211,2007-07-31,-1.2646643428824822
212,2007-08-01,0.7242669003718616
213,2007-08-02,0.4359290987711706
214,2007-08-03,-2.6585989591270898
215,2007-08-06,2.4151105980530163
216,2007-08-07,0.6159366016551537
217,2007-08-08,1.4071842031649018
218,2007-08-09,-2.9649630183580356
219,2007-08-10,0.03785373521689728
220,2007-08-13,-0.04952881702965373
221,2007-08-14,-1.8156542744898196
222,2007-08-15,-1.3907838088907498
223,2007-08-16,0.3248786889889166
224,2007-08-17,2.4566469488606746
225,2007-08-20,-0.026964645415761268
226,2007-08-21,0.10860546062276821
227,2007-08-22,1.1712885751746116
228,2007-08-23,-0.10723164511653449
229,2007-08-24,1.1535039396367575
230,2007-08-27,-0.8503590106740622
231,2007-08-28,-2.3473062124790167
232,2007-08-29,2.1921880487575596
233,2007-08-30,-0.41810099171704085
234,2007-08-31,1.1216744478492524
235,2007-09-04,1.046822150297233
236,2007-09-05,-1.1501124180816724
237,2007-09-06,0.42518862449216765
238,2007-09-07,-1.6908457052106307
239,2007-09-10,-0.12728131774627505
240,2007-09-11,1.3632320540153398
241,2007-09-12,0.004761728577151736
242,2007-09-13,0.8419562970447103
243,2007-09-14,0.02021960564695391
244,2007-09-17,-0.5120414745452218
245,2007-09-18,2.920800742879237
246,2007-09-19,0.6086407125825533
247,2007-09-20,-0.672323571146749
248,2007-09-21,0.46090534979423836
249,2007-09-24,-0.5256444064394517
250,2007-09-25,-0.034262980763510864
251,2007-09-26,0.5411303128236344
252,2007-09-27,0.3907094941590916
253,2007-09-28,-0.30234199663373706
254,2007-10-01,1.3289693179957318
255,2007-10-02,-0.026504432292262514
256,2007-10-03,-0.45518572898974874
257,2007-10-04,0.21109516638531112
258,2007-10-05,0.9560291622441541
259,2007-10-08,-0.3216513893620543
260,2007-10-09,0.8096245420633474
261,2007-10-10,-0.171233023616435
262,2007-10-11,-0.5158458514124553
263,2007-10-12,0.4754224745041169
264,2007-10-15,-0.838141086014621
265,2007-10-16,-0.6573168570868315
266,2007-10-17,0.17613961937021916
267,2007-10-18,-0.07526629123547623
268,2007-10-19,-2.561552146483115
269,2007-10-22,0.3798372119262039
270,2007-10-23,0.8802858704579641
271,2007-10-24,-0.24414223711310967
272,2007-10-25,-0.09763176926820272
273,2007-10-26,1.3787641670760742
274,2007-10-29,0.37126459428287184
275,2007-10-30,-0.6463394115263088
276,2007-10-31,1.1991995609034412
277,2007-11-01,-2.6423513500588247
278,2007-11-02,0.08022082779672868
279,2007-11-05,-0.4954777827830159
280,2007-11-06,1.2049218834373487
281,2007-11-07,-2.936979868078282
282,2007-11-08,-0.057601251592553915
283,2007-11-09,-1.4287019725334527
284,2007-11-12,-0.9988235501578235
285,2007-11-13,2.9092951232353004
286,2007-11-14,-0.7069371343474851
287,2007-11-15,-1.3212427900045731
288,2007-11-16,0.5230310920731451
289,2007-11-19,-1.7460253968243356
290,2007-11-20,0.4486196985218349
291,2007-11-21,-1.5926882279853283
292,2007-11-23,1.689048420755146
293,2007-11-26,-2.3238690638891946
294,2007-11-27,1.4930153212029174
295,2007-11-28,2.8559853539212643
296,2007-11-29,0.04764749033838722
297,2007-11-30,0.7770217574065486
298,2007-12-03,-0.5887337197621245
299,2007-12-04,-0.6540256581273551
300,2007-12-05,1.5190129895446658
301,2007-12-06,1.5036906086721702
302,2007-12-07,-0.17779211733210953
303,2007-12-10,0.7509953412149439
304,2007-12-11,-2.5271074111842595
305,2007-12-12,0.6050107439882435
306,2007-12-13,0.12243243942324789
307,2007-12-14,-1.374626785493871
308,2007-12-17,-1.5020898185397868
309,2007-12-18,0.6279795215002659
310,2007-12-19,-0.13608300425632658
311,2007-12-20,0.49002031088696274
312,2007-12-21,1.6669839397931874
313,2007-12-24,0.8077004803014542
314,2007-12-26,0.08086358029313345
315,2007-12-27,-1.4282289812289406
316,2007-12-28,0.15037700920255137
317,2007-12-31,-0.6851588410961562
318,2008-01-02,-1.4437843160646446
319,2008-01-03,0.0
320,2008-01-04,-2.4551555085623233
321,2008-01-07,0.32232587947169655
322,2008-01-08,-1.8352265474000595
323,2008-01-09,1.3624083236714934
324,2008-01-10,0.7948131920451518
325,2008-01-11,-1.3595387776707546
326,2008-01-14,1.087063729028337
327,2008-01-15,-2.4925012411738723
328,2008-01-16,-0.5612078839948742
329,2008-01-17,-2.909259582902124
330,2008-01-18,-0.6045421784173999
331,2008-01-22,-1.1085159151345114
332,2008-01-23,2.1442179004912187
333,2008-01-24,1.006273042641359
334,2008-01-25,-1.5871931031674613
335,2008-01-28,1.7548324334698329
336,2008-01-29,0.6159774388638573
337,2008-01-30,-0.47639947161109975
338,2008-01-31,1.6772253672436177
339,2008-02-01,1.223749194418322
340,2008-02-04,-1.0462869384454843
341,2008-02-05,-3.1995432684296055
342,2008-02-06,-0.7623640894248274
343,2008-02-07,0.7885772846967454
344,2008-02-08,-0.4203719751894819
345,2008-02-11,0.5888999083801139
346,2008-02-12,0.7265896838448915
347,2008-02-13,1.3604062530741423
348,2008-02-14,-1.3421475932895444
349,2008-02-15,0.08377480947496796
350,2008-02-19,-0.08962740066612573
351,2008-02-20,0.8340870828184466
352,2008-02-21,-1.2867362942748706
353,2008-02-22,0.7880610357913875
354,2008-02-25,1.3812671311938196
355,2008-02-26,0.6917910698780005
356,2008-02-27,-0.09194445013966934
357,2008-02-28,-0.894187449867867
358,2008-02-29,-2.7089704735838493
359,2008-03-03,0.053355247882191925
360,2008-03-04,-0.3447628658457935
361,2008-03-05,0.5238327621537531
362,2008-03-06,-2.2013935987449718
363,2008-03-07,-0.8410361554953893
364,2008-03-10,-1.546347918654778
365,2008-03-11,3.7129844018763736
366,2008-03-12,-0.8995573894062803
367,2008-03-13,0.5126921336342294
368,2008-03-14,-2.078326255529206
369,2008-03-17,-0.895868378535658
370,2008-03-18,4.240953758720556
371,2008-03-19,-2.428719849575589
372,2008-03-20,2.39444592412823
373,2008-03-24,1.5321430427423843
374,2008-03-25,0.23038976355771457
375,2008-03-26,-0.8765759863092581
376,2008-03-27,-1.1460481132498757
377,2008-03-28,-0.795018629681199
378,2008-03-31,0.568724672326204
379,2008-04-01,3.589635162305438
380,2008-04-02,-0.19340702025878453
381,2008-04-03,0.1301638178863307
382,2008-04-04,0.07959963585104646
383,2008-04-07,0.15615985189088022
384,2008-04-08,-0.5100033369358936
385,2008-04-09,-0.8092072375784243
386,2008-04-10,0.44740519586279337
387,2008-04-11,-2.03741808670056
388,2008-04-14,-0.3383784814512292
389,2008-04-15,0.4599876286541349
390,2008-04-16,2.2691265939609684
391,2008-04-17,0.062291452439167116
392,2008-04-18,1.813900260560164
393,2008-04-21,-0.1553524830540276
394,2008-04-22,-0.8810233726340488
395,2008-04-23,0.28999174924810855
396,2008-04-24,0.6442277675030139
397,2008-04-25,0.6494736452591576
398,2008-04-28,-0.10516015703287973
399,2008-04-29,-0.3888692631555557
400,2008-04-30,-0.38463023648085404
401,2008-05-01,1.7140713043443112
402,2008-05-02,0.3235598723049016
403,2008-05-05,-0.45335837534509205
404,2008-05-06,0.7651933303949532
405,2008-05-07,-1.8113789643415146
406,2008-05-08,0.36695517058173976
407,2008-05-09,-0.6725447922866779
408,2008-05-12,1.1020778542468523
409,2008-05-13,-0.038467134690722826
410,2008-05-14,0.40055842746602455
411,2008-05-15,1.058446448937378
412,2008-05-16,0.12503981989189228
413,2008-05-19,0.08980456160241346
414,2008-05-20,-0.9273589104020541
415,2008-05-21,-1.6053532676263305
416,2008-05-22,0.2617378713519525
417,2008-05-23,-1.3210400686713863
418,2008-05-27,0.6846221470047986
419,2008-05-28,0.3962890483361736
420,2008-05-29,0.5334937252062799
421,2008-05-30,0.15161665944682934
422,2008-06-02,-1.0504263761414556
423,2008-06-03,-0.5787827748960472
424,2008-06-04,-0.03266963555412783
425,2008-06-05,1.9496150601372664
426,2008-06-06,-3.0889208795217615
427,2008-06-09,0.07936884587542714
428,2008-06-10,-0.2438071565889488
429,2008-06-11,-1.689434363076614
430,2008-06-12,0.32796987733647587
431,2008-06-13,1.5046261393385496
432,2008-06-16,0.008086979639654324
433,2008-06-17,-0.6771332979186417
434,2008-06-18,-0.9711824147480841
435,2008-06-19,0.3752324501292925
436,2008-06-20,-1.8542855877975328
437,2008-06-23,0.005307283862721057
438,2008-06-24,-0.2814841378983357
439,2008-06-25,0.5843407020038827
440,2008-06-26,-2.9365225496321257
441,2008-06-27,-0.37174293266512004
442,2008-06-30,0.12672250121246176
443,2008-07-01,0.3835964202880904
444,2008-07-02,-1.8203620507462381
445,2008-07-03,0.10939223012293997
446,2008-07-07,-0.8385434805281422
447,2008-07-08,1.7080348777318122
448,2008-07-09,-2.2776172472122824
449,2008-07-10,0.6989751385279241
450,2008-07-11,-1.1089943474586694
451,2008-07-14,-0.902785943768214
452,2008-07-15,-1.0901257116461394
453,2008-07-16,2.506354406105049
454,2008-07-17,1.2012559511679566
455,2008-07-18,0.028572698776629935
456,2008-07-21,-0.053943402129330575
457,2008-07-22,1.3492063492063444
458,2008-07-23,0.4064167115309214
459,2008-07-24,-2.3124422822433988
460,2008-07-25,0.416750805589583
461,2008-07-28,-1.8596564103509738
462,2008-07-29,2.335600846482855
463,2008-07-30,1.667199129814123
464,2008-07-31,-1.3143759639368535
465,2008-08-01,-0.5578395005305659
466,2008-08-04,-0.896608636190177
467,2008-08-05,2.8718741112345736
468,2008-08-06,0.3354349438903892
469,2008-08-07,-1.7933738369047658
470,2008-08-08,2.389283474318682
471,2008-08-11,0.6942730477737413
472,2008-08-12,-1.2050670422580567
473,2008-08-13,-0.2915663013268954
474,2008-08-14,0.5521801403690407
475,2008-08-15,0.40759339190947763
476,2008-08-18,-1.5097809523290096
477,2008-08-19,-0.9314902555218274
478,2008-08-20,0.6197331643397197
479,2008-08-21,0.24949640993341404
480,2008-08-22,1.1332671321386378
481,2008-08-25,-1.9625434383095275
482,2008-08-26,0.3686372447437414
483,2008-08-27,0.7982653959549557
484,2008-08-28,1.4840144050698667
485,2008-08-29,-1.372366525136015
486,2008-09-02,-0.4092514347066145
487,2008-09-03,-0.20350785667978544
488,2008-09-04,-2.992205759970956
489,2008-09-05,0.4430764724152825
490,2008-09-08,2.051016192977806
491,2008-09-09,-3.413816796421554
492,2008-09-10,0.6149422411268146
493,2008-09-11,1.3806377411702098
494,2008-09-12,0.2121534158087801
495,2008-09-15,-4.713589702129706
496,2008-09-16,1.7523287725070613
497,2008-09-17,-4.714070706031325
498,2008-09-18,4.3341774386062015
499,2008-09-19,4.02565630586833
500,2008-09-22,-3.8236599989398545
501,2008-09-23,-1.563263356626765
502,2008-09-24,-0.1977727730452905
503,2008-09-25,1.9656504245599393
504,2008-09-26,0.33824291161275166
505,2008-09-29,-8.806776221769596
506,2008-09-30,5.41746705821724
507,2008-10-01,-0.45439888408166373
508,2008-10-02,-4.02907919798171
509,2008-10-03,-1.3506522985628489
510,2008-10-06,-3.8517841191210267
511,2008-10-07,-5.739484084336377
512,2008-10-08,-1.133270253725105
513,2008-10-09,-7.616709580816616
514,2008-10-10,-1.1759289177065702
515,2008-10-13,11.580036951513705
516,2008-10-14,-0.5322136791994336
517,2008-10-15,-9.03497780862258
518,2008-10-16,4.2507451399756535
519,2008-10-17,-0.6212826018106576
520,2008-10-20,4.768490479313692
521,2008-10-21,-3.0799711659374562
522,2008-10-22,-6.101246975642627
523,2008-10-23,1.2634041442215027
524,2008-10-24,-3.4511200543819176
525,2008-10-27,-3.176435781413156
526,2008-10-28,10.789005877973533
527,2008-10-29,-1.1079077098555157
528,2008-10-30,2.5803953710955563
529,2008-10-31,1.536539816147986
530,2008-11-03,-0.25290448588709546
531,2008-11-04,4.082584363592434
532,2008-11-05,-5.267708721725084
533,2008-11-06,-5.026398151360678
534,2008-11-07,2.885463841688485
535,2008-11-10,-1.2653163176065019
536,2008-11-11,-2.204067545102073
537,2008-11-12,-5.189390264262972
538,2008-11-13,6.921270805966984
539,2008-11-14,-4.169913081043431
540,2008-11-17,-2.5810416464710606
541,2008-11-18,0.983837216243022
542,2008-11-19,-6.115557585198217
543,2008-11-20,-6.712293077105446
544,2008-11-21,6.324760339835156
545,2008-11-24,6.472253086203117
546,2008-11-25,0.6550776705881445
547,2008-11-26,3.532812081997916
548,2008-11-28,0.9643111965147444
549,2008-12-01,-8.92952436107991
550,2008-12-02,3.994067054843109
551,2008-12-03,2.5836162084397873
552,2008-12-04,-2.930842710506598
553,2008-12-05,3.649941753675101
554,2008-12-08,3.8387348729730597
555,2008-12-09,-2.3117543162227583
556,2008-12-10,1.189418741207482
557,2008-12-11,-2.85240465920793
558,2008-12-12,0.7028415417449585
559,2008-12-15,-1.2685680143110334
560,2008-12-16,5.136026454446818
561,2008-12-17,-0.9592862125632595
562,2008-12-18,-2.1162683238924562
563,2008-12-19,0.2936896236101161
564,2008-12-22,-1.8302022695223075
565,2008-12-23,-0.9717462330154691
566,2008-12-24,0.5781143038123382
567,2008-12-26,0.5356174910027267
568,2008-12-29,-0.3872599599089699
569,2008-12-30,2.440711296656972
570,2008-12-31,1.415834135471683
571,2009-01-02,3.1608068411811407
572,2009-01-05,-0.46683576335311283
573,2009-01-06,0.78171328961949
574,2009-01-07,-3.0009615306130777
575,2009-01-08,0.33970727091503505
576,2009-01-09,-2.1303029798827477
577,2009-01-12,-2.256412239141281
578,2009-01-13,0.17580587922576552
579,2009-01-14,-3.345987410426654
580,2009-01-15,0.1329181747024233
581,2009-01-16,0.7561576974726814
582,2009-01-20,-5.281610204671527
583,2009-01-21,4.349124562903017
584,2009-01-22,-1.5162323124874533
585,2009-01-23,0.5377658256231044
586,2009-01-26,0.5553212391849582
587,2009-01-27,1.0925582519593302
588,2009-01-28,3.3557607389604893
589,2009-01-29,-3.3120172199171183
590,2009-01-30,-2.2789134855526583
591,2009-02-02,-0.05327680035899229
592,2009-02-03,1.5833988279658762
593,2009-02-04,-0.7489510230927809
594,2009-02-05,1.6365662661559144
595,2009-02-06,2.6896022529575125
596,2009-02-09,0.14851935283901607
597,2009-02-10,-4.912120013376109
598,2009-02-11,0.7954951041488467
599,2009-02-12,0.17391659558319006
600,2009-02-13,-0.9997695807575591
601,2009-02-17,-4.55590473632177
602,2009-02-18,-0.0950365594538094
603,2009-02-19,-1.202402358417931
604,2009-02-20,-1.141296456796903
605,2009-02-23,-3.4699008021163436
606,2009-02-24,4.010331464253336
607,2009-02-25,-1.0657824039959851
608,2009-02-26,-1.577984957375933
609,2009-02-27,-2.3564403426620917
610,2009-03-02,-4.662016661802437
611,2009-03-03,-0.6406766626880556
612,2009-03-04,2.375307342984989
613,2009-03-05,-4.253230958224652
614,2009-03-06,0.12160531897855709
615,2009-03-09,-1.0023669901070842
616,2009-03-10,6.366302222212594
617,2009-03-11,0.2445816877900686
618,2009-03-12,4.072863130673077
619,2009-03-13,0.7739027671590959
620,2009-03-16,-0.35159251701146754
621,2009-03-17,3.2139940837456527
622,2009-03-18,2.085794038271138
623,2009-03-19,-1.2979162680767709
624,2009-03-20,-1.976940007446848
625,2009-03-23,7.0757548647492285
626,2009-03-24,-2.0415092769478838
627,2009-03-25,0.9626370531222062
628,2009-03-26,2.332036707485252
629,2009-03-27,-2.0315519064124654
630,2009-03-30,-3.4818703654097893
631,2009-03-31,1.3129614663131228
632,2009-04-01,1.655660953977356
633,2009-04-02,2.8727113604116505
634,2009-04-03,0.973177097925304
635,2009-04-06,-0.8332367396142404
636,2009-04-07,-2.385454246862917
637,2009-04-08,1.1783441230339475
638,2009-04-09,3.8053256866547702
639,2009-04-13,0.2533369426941823
640,2009-04-14,-2.006449158715151
641,2009-04-15,1.2549016706588034
642,2009-04-16,1.5538800404093056
643,2009-04-17,0.4969360746134077
644,2009-04-20,-4.278974468970964
645,2009-04-21,2.1252059887909347
646,2009-04-22,-0.7681664273476052
647,2009-04-23,0.9922346320087705
648,2009-04-24,1.6797349335216705
649,2009-04-27,-1.00665768903615
650,2009-04-28,-0.27405354973477625
651,2009-04-29,2.1610040324914648
652,2009-04-30,-0.09500676204463598
653,2009-05-01,0.5396388659423046
654,2009-05-04,3.386813980494785
655,2009-05-05,-0.37917226736418064
656,2009-05-06,1.740433914180306
657,2009-05-07,-1.3202412386380091
658,2009-05-08,2.4068995104353563
659,2009-05-11,-2.151242496964101
660,2009-05-12,-0.09788555914792552
661,2009-05-13,-2.689491201893024
662,2009-05-14,1.0351643351174777
663,2009-05-15,-1.141008247711417
664,2009-05-18,3.0389200051489373
665,2009-05-19,-0.17368359715522752
666,2009-05-20,-0.5131461524926495
667,2009-05-21,-1.6757561517510733
668,2009-05-22,-0.149721056843366
669,2009-05-26,2.630216131887675
670,2009-05-27,-1.8971163431981575
671,2009-05-28,1.5418918738823617
672,2009-05-29,1.3574757481119137
673,2009-06-01,2.5817590454732198
674,2009-06-02,0.19833011198484574
675,2009-06-03,-1.3739209309357014
676,2009-06-04,1.148365683747543
677,2009-06-05,-0.2514690344346815
678,2009-06-08,-0.1010554499986549
679,2009-06-09,0.3503181608735195
680,2009-06-10,-0.34803309393901527
681,2009-06-11,0.6111899148334876
682,2009-06-12,0.13969957389272647
683,2009-06-15,-2.3768561680042266
684,2009-06-16,-1.2720305257724385
685,2009-06-17,-0.13815682214813885
686,2009-06-18,0.8410990281999098
687,2009-06-19,0.3114197291689047
688,2009-06-22,-3.0600396251826645
689,2009-06-23,0.23067249051313965
690,2009-06-24,0.6524440861084724
691,2009-06-25,2.1444277390130884
692,2009-06-26,-0.1477827284822375
693,2009-06-29,0.9065138571521025
694,2009-06-30,-0.8530756458643096
695,2009-07-01,0.4361930267673175
696,2009-07-02,-2.9144546025377416
697,2009-07-06,0.25657480163505664
698,2009-07-07,-1.9683485382449017
699,2009-07-08,-0.1668537608706111
700,2009-07-09,0.3547222617954038
701,2009-07-10,-0.40218287742166403
702,2009-07-13,2.4933721734452963
703,2009-07-14,0.5316063622877065
704,2009-07-15,2.962991811422233
705,2009-07-16,0.8641760970416357
706,2009-07-17,-0.038266189946156715
707,2009-07-20,1.143154888894049
708,2009-07-21,0.3627277227424175
709,2009-07-22,-0.05342765996504406
710,2009-07-23,2.3289664838582524
711,2009-07-24,0.3042161453180592
712,2009-07-27,0.29818259512661704
713,2009-07-28,-0.26064444171983725
714,2009-07-29,-0.4562963930304753
715,2009-07-30,1.189558047020256
716,2009-07-31,0.07397825880415265
717,2009-08-03,1.5342107904679603
718,2009-08-04,0.3012097699592653
719,2009-08-05,-0.2913591845875696
720,2009-08-06,-0.5624654717235167
721,2009-08-07,1.3439205629671047
722,2009-08-10,-0.33449498734695604
723,2009-08-11,-1.2660113503211945
724,2009-08-12,1.1525139291026054
725,2009-08-13,0.68800100684554
726,2009-08-14,-0.8531349698250423
727,2009-08-17,-2.426081898553223
728,2009-08-18,1.014565506778764
729,2009-08-19,0.6860912404894393
730,2009-08-20,1.0948731413161106
731,2009-08-21,1.8622760114512582
732,2009-08-24,-0.05457969176273503
733,2009-08-25,0.23694665778091206
734,2009-08-26,0.01167267676920325
735,2009-08-27,0.2781762211750971
736,2009-08-28,-0.19883283833314058
737,2009-08-31,-0.8076407685613796
738,2009-09-01,-2.2123823948061228
739,2009-09-02,-0.3296439120451411
740,2009-09-03,0.8534797923473336
741,2009-09-04,1.3117533499250822
742,2009-09-08,0.8844933115342624
743,2009-09-09,0.7782385584753415
744,2009-09-10,1.0422229774562641
745,2009-09-11,-0.135042634120508
746,2009-09-14,0.6339115087676817
747,2009-09-15,0.31353414238139976
748,2009-09-16,1.5323527552882465
749,2009-09-17,-0.3059638741504833
750,2009-09-18,0.26373392706691146
751,2009-09-21,-0.34072961546995906
752,2009-09-22,0.6574868761175523
753,2009-09-23,-1.0068528001755062
754,2009-09-24,-0.951102950102567
755,2009-09-25,-0.6090736629573268
756,2009-09-28,1.7809586069224448
757,2009-09-29,-0.22295764367475934
758,2009-09-30,-0.3328301020761093
759,2009-10-01,-2.5759622356647194
760,2009-10-02,-0.45055248419048066
761,2009-10-05,1.4875001786029074
762,2009-10-06,1.3705486324313787
763,2009-10-07,0.2711606332490124
